satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B10,B11,pixel_qa,radsat_qa,sr_aerosol
LANDSAT/LC08/C01/T1_SR/LC08_132045_20190715,2019-07-15,98.12567901611328,22.1724796295166,501_102,5595,5542,5537,5464,6017,3918,2718,2788,2774,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132045_20190917,2019-09-17,98.12567901611328,22.1724796295166,501_102,221,216,547,236,4506,1648,623,2976,2955,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132045_20191003,2019-10-03,98.12567901611328,22.1724796295166,501_102,805,758,692,496,2280,696,428,2919,2892,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_132045_20191019,2019-10-19,98.12567901611328,22.1724796295166,501_102,187,211,551,298,3318,1544,670,2957,2930,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132045_20191104,2019-11-04,98.12567901611328,22.1724796295166,501_102,815,821,926,823,2185,1465,1022,2917,2891,416,0,80
LANDSAT/LC08/C01/T1_SR/LC08_132045_20191120,2019-11-20,98.12567901611328,22.1724796295166,501_102,111,164,495,337,2689,1359,645,2942,2925,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132045_20191206,2019-12-06,98.12567901611328,22.1724796295166,501_102,182,220,433,348,2445,1435,714,2915,2906,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132045_20191222,2019-12-22,98.12567901611328,22.1724796295166,501_102,162,200,367,361,2057,1461,756,2939,2928,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132045_20200107,2020-01-07,98.12567901611328,22.1724796295166,501_102,145,195,367,344,1924,1458,790,2918,2906,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132045_20200123,2020-01-23,98.12567901611328,22.1724796295166,501_102,163,212,397,413,1924,1561,870,2939,2931,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150711,2015-07-11,96.81087493896484,22.496625,111_37,4216,4221,4238,4183,5649,4009,2999,2651,2648,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150812,2015-08-12,96.81087493896484,22.496625,111_37,311,355,731,470,3818,1853,845,2829,2802,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150828,2015-08-28,96.81087493896484,22.496625,111_37,4770,4668,4743,4688,5991,4425,3413,2703,2661,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150913,2015-09-13,96.81087493896484,22.496625,111_37,242,252,507,269,3715,1694,664,2930,2894,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150929,2015-09-29,96.81087493896484,22.496625,111_37,1120,1121,1352,1232,3287,2189,1371,2925,2902,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151015,2015-10-15,96.81087493896484,22.496625,111_37,1605,1625,1718,1619,3903,2400,1862,2866,2845,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151116,2015-11-16,96.81087493896484,22.496625,111_37,106,151,488,262,3698,1914,783,2942,2927,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151202,2015-12-02,96.81087493896484,22.496625,111_37,4387,4364,4435,4364,5517,3771,2972,2654,2632,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151218,2015-12-18,96.81087493896484,22.496625,111_37,223,259,588,358,3635,1933,801,2900,2889,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160103,2016-01-03,96.81087493896484,22.496625,111_37,194,234,561,360,3425,1858,789,2903,2892,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160119,2016-01-19,96.81087493896484,22.496625,111_37,195,237,553,391,3187,1781,794,2892,2885,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160204,2016-02-04,96.81087493896484,22.496625,111_37,200,255,580,422,3025,1754,806,2919,2913,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160220,2016-02-20,96.81087493896484,22.496625,111_37,160,269,624,525,2758,1780,850,2935,2918,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160307,2016-03-07,96.81087493896484,22.496625,111_37,220,303,594,506,2413,1823,911,2962,2944,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160323,2016-03-23,96.81087493896484,22.496625,111_37,233,373,717,710,2442,2041,1107,2995,2978,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160408,2016-04-08,96.81087493896484,22.496625,111_37,292,407,683,745,1983,1923,1277,3048,3016,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160424,2016-04-24,96.81087493896484,22.496625,111_37,6186,6356,6692,6954,7665,6427,5324,2854,2843,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160510,2016-05-10,96.81087493896484,22.496625,111_37,218,276,610,422,2997,1691,849,3004,2966,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160526,2016-05-26,96.81087493896484,22.496625,111_37,182,252,660,377,3567,1744,772,2957,2931,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160729,2016-07-29,96.81087493896484,22.496625,111_37,3192,3207,3213,3158,4933,2806,2149,2620,2602,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160814,2016-08-14,96.81087493896484,22.496625,111_37,7135,7108,7115,7124,7662,1669,1772,2469,2474,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160915,2016-09-15,96.81087493896484,22.496625,111_37,89,174,451,296,2671,1208,502,2891,2855,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161001,2016-10-01,96.81087493896484,22.496625,111_37,3061,3016,3128,2983,4621,2962,2027,2781,2731,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161017,2016-10-17,96.81087493896484,22.496625,111_37,105,138,442,228,3796,1887,727,2946,2918,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161102,2016-11-02,96.81087493896484,22.496625,111_37,192,260,583,365,3576,1728,743,2870,2837,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161118,2016-11-18,96.81087493896484,22.496625,111_37,153,180,485,264,3692,1852,761,2940,2931,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161204,2016-12-04,96.81087493896484,22.496625,111_37,43,106,438,245,3641,1832,753,2932,2923,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161220,2016-12-20,96.81087493896484,22.496625,111_37,4327,4423,4364,4490,5823,4931,4586,2844,2825,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170105,2017-01-05,96.81087493896484,22.496625,111_37,5282,5239,5257,5290,5693,4417,3370,2829,2826,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170121,2017-01-21,96.81087493896484,22.496625,111_37,95,149,500,341,3275,1809,792,2917,2909,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170206,2017-02-06,96.81087493896484,22.496625,111_37,87,155,493,356,2968,1783,821,2937,2932,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170222,2017-02-22,96.81087493896484,22.496625,111_37,223,274,579,481,2769,1840,870,2958,2945,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170310,2017-03-10,96.81087493896484,22.496625,111_37,223,314,676,606,2770,2054,1003,2944,2914,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170326,2017-03-26,96.81087493896484,22.496625,111_37,254,329,566,601,1834,1694,1069,3020,2995,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170411,2017-04-11,96.81087493896484,22.496625,111_37,291,528,912,938,2169,2059,1328,3003,2976,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170427,2017-04-27,96.81087493896484,22.496625,111_37,100,151,292,231,904,519,289,2982,2956,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170513,2017-05-13,96.81087493896484,22.496625,111_37,207,268,616,380,3099,1672,785,2975,2942,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170529,2017-05-29,96.81087493896484,22.496625,111_37,5706,5671,5707,5657,6353,3523,2062,2720,2708,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170902,2017-09-02,96.81087493896484,22.496625,111_37,7119,7092,7232,7234,7565,4676,2871,2836,2819,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171004,2017-10-04,96.81087493896484,22.496625,111_37,134,167,427,226,3655,1712,651,2949,2916,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171105,2017-11-05,96.81087493896484,22.496625,111_37,190,225,506,306,3559,1876,784,2948,2933,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171121,2017-11-21,96.81087493896484,22.496625,111_37,80,131,475,262,3610,1933,774,2950,2932,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171207,2017-12-07,96.81087493896484,22.496625,111_37,73,121,461,265,3554,1885,798,2919,2906,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171223,2017-12-23,96.81087493896484,22.496625,111_37,102,156,477,299,3506,1905,820,2898,2892,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180108,2018-01-08,96.81087493896484,22.496625,111_37,1683,1734,1916,1920,3451,3076,2634,2867,2853,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180124,2018-01-24,96.81087493896484,22.496625,111_37,133,178,497,335,3184,1793,811,2903,2896,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180209,2018-02-09,96.81087493896484,22.496625,111_37,183,280,653,509,3080,1901,848,2925,2911,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180225,2018-02-25,96.81087493896484,22.496625,111_37,191,266,592,510,2811,1876,904,2950,2940,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180313,2018-03-13,96.81087493896484,22.496625,111_37,215,334,633,598,2551,1957,1002,2962,2950,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180329,2018-03-29,96.81087493896484,22.496625,111_37,283,424,753,772,2100,1994,1228,2994,2971,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180414,2018-04-14,96.81087493896484,22.496625,111_37,262,394,717,747,2330,2073,1234,2987,2956,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180430,2018-04-30,96.81087493896484,22.496625,111_37,2479,2497,2683,2689,3790,3333,2605,2895,2874,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180516,2018-05-16,96.81087493896484,22.496625,111_37,1181,1197,1391,1317,2650,1981,1218,2895,2867,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180601,2018-06-01,96.81087493896484,22.496625,111_37,2760,2705,2805,2713,4277,2971,2237,2643,2607,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180617,2018-06-17,96.81087493896484,22.496625,111_37,160,216,544,271,2716,1251,548,2936,2908,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180719,2018-07-19,96.81087493896484,22.496625,111_37,81,138,435,222,3535,1601,617,2944,2909,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180921,2018-09-21,96.81087493896484,22.496625,111_37,10,14,116,4,1148,442,152,2931,2905,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181023,2018-10-23,96.81087493896484,22.496625,111_37,82,128,423,258,2642,1470,682,2902,2879,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181108,2018-11-08,96.81087493896484,22.496625,111_37,206,228,495,291,3550,1845,740,2939,2921,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181124,2018-11-24,96.81087493896484,22.496625,111_37,138,192,491,286,3480,1854,779,2934,2923,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181210,2018-12-10,96.81087493896484,22.496625,111_37,246,259,540,325,3544,1887,787,2935,2921,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181226,2018-12-26,96.81087493896484,22.496625,111_37,104,158,473,283,3374,1806,793,2904,2900,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190111,2019-01-11,96.81087493896484,22.496625,111_37,485,684,988,1016,3813,2909,1915,2879,2861,416,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190127,2019-01-27,96.81087493896484,22.496625,111_37,255,383,682,924,2228,2499,1548,2914,2906,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190212,2019-02-12,96.81087493896484,22.496625,111_37,427,552,820,1098,2341,3205,2102,2960,2950,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190228,2019-02-28,96.81087493896484,22.496625,111_37,377,509,782,1043,2237,2916,1993,2956,2935,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190316,2019-03-16,96.81087493896484,22.496625,111_37,135,296,658,731,1962,2753,1875,2977,2956,392,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190401,2019-04-01,96.81087493896484,22.496625,111_37,453,597,865,906,1668,2104,1737,3016,2982,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190417,2019-04-17,96.81087493896484,22.496625,111_37,522,637,858,973,1815,2386,1942,3043,3002,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190503,2019-05-03,96.81087493896484,22.496625,111_37,4109,4132,4409,4416,5513,5044,4330,2790,2779,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190519,2019-05-19,96.81087493896484,22.496625,111_37,532,650,1145,1224,2440,2708,2075,3002,2974,352,0,130
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190604,2019-06-04,96.81087493896484,22.496625,111_37,2240,2136,2014,1851,2828,1312,693,2891,2857,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190924,2019-09-24,96.81087493896484,22.496625,111_37,215,264,552,392,2929,1630,816,2946,2916,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191010,2019-10-10,96.81087493896484,22.496625,111_37,235,293,639,434,3515,1969,913,2942,2912,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191026,2019-10-26,96.81087493896484,22.496625,111_37,2658,2599,2596,2435,4686,2368,1718,2605,2545,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191127,2019-11-27,96.81087493896484,22.496625,111_37,320,443,832,931,3251,3274,2052,2965,2954,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191213,2019-12-13,96.81087493896484,22.496625,111_37,416,513,883,977,3258,3228,2076,2934,2919,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191229,2019-12-29,96.81087493896484,22.496625,111_37,342,465,770,835,2665,2703,1735,2913,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200114,2020-01-14,96.81087493896484,22.496625,111_37,336,436,766,845,2791,2988,2025,2933,2925,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200130,2020-01-30,96.81087493896484,22.496625,111_37,507,571,846,930,2726,3060,2110,2935,2926,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151006,2015-10-06,95.350875,25.618625,118_45,2600,2597,2643,2562,4330,3181,2555,2784,2735,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151022,2015-10-22,95.350875,25.618625,118_45,213,220,386,207,3445,1636,648,2966,2944,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151107,2015-11-07,95.350875,25.618625,118_45,168,199,363,191,3217,1558,618,2940,2923,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151123,2015-11-23,95.350875,25.618625,118_45,109,143,356,170,3422,1505,627,2933,2924,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151209,2015-12-09,95.350875,25.618625,118_45,702,700,829,636,3546,1684,836,2843,2816,928,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151225,2015-12-25,95.350875,25.618625,118_45,186,232,420,249,2989,1359,577,2888,2879,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160110,2016-01-10,95.350875,25.618625,118_45,146,218,489,284,3169,1409,630,2881,2874,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160126,2016-01-26,95.350875,25.618625,118_45,646,577,864,670,3628,1515,773,2705,2717,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160211,2016-02-11,95.350875,25.618625,118_45,164,245,549,310,3560,1596,714,2903,2890,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160227,2016-02-27,95.350875,25.618625,118_45,146,208,476,278,3267,1490,650,2929,2909,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160314,2016-03-14,95.350875,25.618625,118_45,136,259,504,349,2214,982,518,2870,2839,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160330,2016-03-30,95.350875,25.618625,118_45,156,214,489,293,3231,1699,746,2972,2954,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160415,2016-04-15,95.350875,25.618625,118_45,8552,8758,8653,8847,9102,3101,3166,2569,2592,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160501,2016-05-01,95.350875,25.618625,118_45,218,284,561,348,2965,1712,772,2972,2938,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160602,2016-06-02,95.350875,25.618625,118_45,1489,1459,1661,1551,3579,2805,1977,2892,2747,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160906,2016-09-06,95.350875,25.618625,118_45,8888,9119,9329,9392,9792,3319,1711,2833,2826,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161008,2016-10-08,95.350875,25.618625,118_45,6536,6561,6726,6764,7520,5240,3957,2692,2694,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161024,2016-10-24,95.350875,25.618625,118_45,196,212,386,206,3523,1702,650,2961,2940,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161109,2016-11-09,95.350875,25.618625,118_45,66,82,134,57,1192,535,241,2950,2937,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161125,2016-11-25,95.350875,25.618625,118_45,196,213,390,224,3443,1492,610,2921,2907,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161211,2016-12-11,95.350875,25.618625,118_45,132,149,355,189,3117,1477,615,2920,2913,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170112,2017-01-12,95.350875,25.618625,118_45,133,189,406,246,3458,1548,643,2904,2897,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170128,2017-01-28,95.350875,25.618625,118_45,173,199,421,255,3181,1436,635,2920,2902,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170213,2017-02-13,95.350875,25.618625,118_45,149,221,486,301,3171,1518,704,2924,2914,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170301,2017-03-01,95.350875,25.618625,118_45,187,262,518,330,2984,1521,670,2930,2917,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170317,2017-03-17,95.350875,25.618625,118_45,210,263,506,317,3294,1673,772,2963,2951,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170402,2017-04-02,95.350875,25.618625,118_45,4308,4294,4234,4191,4948,2401,2228,2565,2558,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170418,2017-04-18,95.350875,25.618625,118_45,246,271,532,326,3032,1734,810,2959,2932,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170504,2017-05-04,95.350875,25.618625,118_45,173,244,553,343,3125,1795,791,2987,2955,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170520,2017-05-20,95.350875,25.618625,118_45,3763,3758,3755,3657,4523,2502,2241,2467,2498,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170605,2017-06-05,95.350875,25.618625,118_45,1930,1903,1982,1802,3420,1687,1179,2677,2656,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170909,2017-09-09,95.350875,25.618625,118_45,6451,6458,6401,6364,6990,2704,2864,2208,2229,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170925,2017-09-25,95.350875,25.618625,118_45,370,356,573,327,4225,1920,737,2942,2907,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171011,2017-10-11,95.350875,25.618625,118_45,155,176,378,195,3421,1641,602,2968,2934,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171027,2017-10-27,95.350875,25.618625,118_45,254,269,416,236,3474,1498,637,2959,2946,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171112,2017-11-12,95.350875,25.618625,118_45,95,129,345,167,3469,1523,634,2958,2947,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171128,2017-11-28,95.350875,25.618625,118_45,231,240,388,221,3406,1610,617,2928,2916,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171214,2017-12-14,95.350875,25.618625,118_45,212,215,374,206,2829,1438,580,2921,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171230,2017-12-30,95.350875,25.618625,118_45,138,178,358,214,3019,1390,575,2900,2893,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180115,2018-01-15,95.350875,25.618625,118_45,222,245,399,251,3220,1429,603,2902,2893,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180131,2018-01-31,95.350875,25.618625,118_45,166,239,493,302,3104,1441,650,2896,2885,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180216,2018-02-16,95.350875,25.618625,118_45,169,211,397,243,3053,1504,662,2927,2923,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180304,2018-03-04,95.350875,25.618625,118_45,166,259,571,342,3423,1794,782,2916,2898,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180320,2018-03-20,95.350875,25.618625,118_45,182,241,482,322,3202,1625,717,2964,2955,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180405,2018-04-05,95.350875,25.618625,118_45,189,281,559,360,3054,1725,767,2958,2934,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180523,2018-05-23,95.350875,25.618625,118_45,2588,2572,2575,2501,3955,3031,2321,2800,2769,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180608,2018-06-08,95.350875,25.618625,118_45,173,200,540,308,3216,1826,792,2957,2916,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180928,2018-09-28,95.350875,25.618625,118_45,281,292,516,240,3706,1731,665,2949,2918,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20181030,2018-10-30,95.350875,25.618625,118_45,4498,4454,4432,4317,5381,1465,1540,2492,2506,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20181115,2018-11-15,95.350875,25.618625,118_45,193,211,394,207,3710,1690,639,2938,2921,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20181201,2018-12-01,95.350875,25.618625,118_45,147,158,348,174,3165,1565,622,2923,2915,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190102,2019-01-02,95.350875,25.618625,118_45,183,205,406,232,3684,1591,645,2891,2886,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190118,2019-01-18,95.350875,25.618625,118_45,198,212,427,245,3783,1532,655,2895,2890,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190203,2019-02-03,95.350875,25.618625,118_45,191,222,431,245,3323,1486,637,2926,2918,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190219,2019-02-19,95.350875,25.618625,118_45,94,185,495,296,3486,1731,752,2914,2897,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190307,2019-03-07,95.350875,25.618625,118_45,396,440,808,659,3299,2639,1474,2922,2899,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190323,2019-03-23,95.350875,25.618625,118_45,316,495,876,1110,2843,3167,1926,2980,2959,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190408,2019-04-08,95.350875,25.618625,118_45,578,601,714,751,1490,2130,2072,3022,2972,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190424,2019-04-24,95.350875,25.618625,118_45,497,544,671,773,1352,2220,2200,3126,3078,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190510,2019-05-10,95.350875,25.618625,118_45,478,571,783,843,1684,2334,2140,3053,3011,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190526,2019-05-26,95.350875,25.618625,118_45,636,678,864,953,1852,2832,2517,3021,2973,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190729,2019-07-29,95.350875,25.618625,118_45,1548,1487,1513,1477,2571,2173,1408,2876,2830,392,0,80
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190830,2019-08-30,95.350875,25.618625,118_45,2132,2089,2132,2025,3626,2021,1635,2651,2586,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190915,2019-09-15,95.350875,25.618625,118_45,1054,1083,1102,1051,1889,781,594,2757,2718,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191017,2019-10-17,95.350875,25.618625,118_45,293,338,611,487,3262,2190,1185,2964,2935,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191102,2019-11-02,95.350875,25.618625,118_45,233,317,697,630,3040,2272,1306,2982,2961,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191118,2019-11-18,95.350875,25.618625,118_45,301,435,777,935,2470,2629,1703,2971,2951,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191204,2019-12-04,95.350875,25.618625,118_45,409,548,858,1153,2408,3117,2183,2960,2946,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20200105,2020-01-05,95.350875,25.618625,118_45,403,540,909,944,2145,1911,1391,2901,2885,322,0,228
LANDSAT/LC08/C01/T1_SR/LC08_134042_20200121,2020-01-21,95.350875,25.618625,118_45,417,555,843,1054,2306,3170,2326,2944,2929,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133041_20150711,2015-07-11,97.875625,26.59487533569336,114_41,5999,6098,6431,6513,7362,5157,3437,2890,2863,480,0,8
